month,AKME,TMOS,SBMX,EQMX,LQDT,GOLD,GLDRUB_TOM,SLVRUB_TOM,SU52002RMFS1,SU52003RMFS9,SU52004RMFS7,SU52005RMFS4,IMOEX,RUSFAR
1997-10,None,None,None,None,None,None,None,None,None,None,None,None,-4.53%,None
1997-11,None,None,None,None,None,None,None,None,None,None,None,None,-17.71%,None
1997-12,None,None,None,None,None,None,None,None,None,None,None,None,-3.38%,None
1998-01,None,None,None,None,None,None,None,None,None,None,None,None,-1.75%,None
1998-02,None,None,None,None,None,None,None,None,None,None,None,None,-6.53%,None
1998-03,None,None,None,None,None,None,None,None,None,None,None,None,11.11%,None
1998-04,None,None,None,None,None,None,None,None,None,None,None,None,-1.89%,None
1998-05,None,None,None,None,None,None,None,None,None,None,None,None,-19.01%,None
1998-06,None,None,None,None,None,None,None,None,None,None,None,None,-33.20%,None
1998-07,None,None,None,None,None,None,None,None,None,None,None,None,-5.92%,None
1998-08,None,None,None,None,None,None,None,None,None,None,None,None,-28.48%,None
1998-09,None,None,None,None,None,None,None,None,None,None,None,None,-0.67%,None
1998-10,None,None,None,None,None,None,None,None,None,None,None,None,-0.96%,None
1998-11,None,None,None,None,None,None,None,None,None,None,None,None,56.74%,None
1998-12,None,None,None,None,None,None,None,None,None,None,None,None,9.47%,None
1999-01,None,None,None,None,None,None,None,None,None,None,None,None,-2.40%,None
1999-02,None,None,None,None,None,None,None,None,None,None,None,None,22.01%,None
1999-03,None,None,None,None,None,None,None,None,None,None,None,None,39.89%,None
1999-04,None,None,None,None,None,None,None,None,None,None,None,None,14.79%,None
1999-05,None,None,None,None,None,None,None,None,None,None,None,None,17.41%,None
1999-06,None,None,None,None,None,None,None,None,None,None,None,None,14.62%,None
1999-07,None,None,None,None,None,None,None,None,None,None,None,None,7.47%,None
1999-08,None,None,None,None,None,None,None,None,None,None,None,None,-16.09%,None
1999-09,None,None,None,None,None,None,None,None,None,None,None,None,-10.86%,None
1999-10,None,None,None,None,None,None,None,None,None,None,None,None,1.32%,None
1999-11,None,None,None,None,None,None,None,None,None,None,None,None,16.21%,None
1999-12,None,None,None,None,None,None,None,None,None,None,None,None,20.89%,None
2000-01,None,None,None,None,None,None,None,None,None,None,None,None,37.29%,None
2000-02,None,None,None,None,None,None,None,None,None,None,None,None,4.21%,None
2000-03,None,None,None,None,None,None,None,None,None,None,None,None,18.34%,None
2000-04,None,None,None,None,None,None,None,None,None,None,None,None,5.69%,None
2000-05,None,None,None,None,None,None,None,None,None,None,None,None,-7.78%,None
2000-06,None,None,None,None,None,None,None,None,None,None,None,None,-7.50%,None
2000-07,None,None,None,None,None,None,None,None,None,None,None,None,-6.07%,None
2000-08,None,None,None,None,None,None,None,None,None,None,None,None,14.65%,None
2000-09,None,None,None,None,None,None,None,None,None,None,None,None,-3.30%,None
2000-10,None,None,None,None,None,None,None,None,None,None,None,None,-7.89%,None
2000-11,None,None,None,None,None,None,None,None,None,None,None,None,-13.15%,None
2000-12,None,None,None,None,None,None,None,None,None,None,None,None,-17.14%,None
2001-01,None,None,None,None,None,None,None,None,None,None,None,None,6.40%,None
2001-02,None,None,None,None,None,None,None,None,None,None,None,None,7.99%,None
2001-03,None,None,None,None,None,None,None,None,None,None,None,None,-2.38%,None
2001-04,None,None,None,None,None,None,None,None,None,None,None,None,4.27%,None
2001-05,None,None,None,None,None,None,None,None,None,None,None,None,15.01%,None
2001-06,None,None,None,None,None,None,None,None,None,None,None,None,12.00%,None
2001-07,None,None,None,None,None,None,None,None,None,None,None,None,-3.79%,None
2001-08,None,None,None,None,None,None,None,None,None,None,None,None,-7.15%,None
2001-09,None,None,None,None,None,None,None,None,None,None,None,None,-6.30%,None
2001-10,None,None,None,None,None,None,None,None,None,None,None,None,-3.95%,None
2001-11,None,None,None,None,None,None,None,None,None,None,None,None,15.74%,None
2001-12,None,None,None,None,None,None,None,None,None,None,None,None,10.88%,None
2002-01,None,None,None,None,None,None,None,None,None,None,None,None,14.22%,None
2002-02,None,None,None,None,None,None,None,None,None,None,None,None,1.68%,None
2002-03,None,None,None,None,None,None,None,None,None,None,None,None,9.63%,None
2002-04,None,None,None,None,None,None,None,None,None,None,None,None,12.25%,None
2002-05,None,None,None,None,None,None,None,None,None,None,None,None,5.60%,None
2002-06,None,None,None,None,None,None,None,None,None,None,None,None,-6.72%,None
2002-07,None,None,None,None,None,None,None,None,None,None,None,None,-6.28%,None
2002-08,None,None,None,None,None,None,None,None,None,None,None,None,-2.93%,None
2002-09,None,None,None,None,None,None,None,None,None,None,None,None,0.50%,None
2002-10,None,None,None,None,None,None,None,None,None,None,None,None,3.61%,None
2002-11,None,None,None,None,None,None,None,None,None,None,None,None,4.50%,None
2002-12,None,None,None,None,None,None,None,None,None,None,None,None,0.85%,None
2003-01,None,None,None,None,None,None,None,None,None,None,None,None,-1.28%,None
2003-02,None,None,None,None,None,None,None,None,None,None,None,None,4.28%,None
2003-03,None,None,None,None,None,None,None,None,None,None,None,None,3.91%,None
2003-04,None,None,None,None,None,None,None,None,None,None,None,None,3.95%,None
2003-05,None,None,None,None,None,None,None,None,None,None,None,None,13.04%,None
2003-06,None,None,None,None,None,None,None,None,None,None,None,None,10.10%,None
2003-07,None,None,None,None,None,None,None,None,None,None,None,None,-0.29%,None
2003-08,None,None,None,None,None,None,None,None,None,None,None,None,4.02%,None
2003-09,None,None,None,None,None,None,None,None,None,None,None,None,10.34%,None
2003-10,None,None,None,None,None,None,None,None,None,None,None,None,1.00%,None
2003-11,None,None,None,None,None,None,None,None,None,None,None,None,-6.89%,None
2003-12,None,None,None,None,None,None,None,None,None,None,None,None,5.74%,None
2004-01,None,None,None,None,None,None,None,None,None,None,None,None,7.86%,None
2004-02,None,None,None,None,None,None,None,None,None,None,None,None,5.77%,None
2004-03,None,None,None,None,None,None,None,None,None,None,None,None,8.40%,None
2004-04,None,None,None,None,None,None,None,None,None,None,None,None,-0.87%,None
2004-05,None,None,None,None,None,None,None,None,None,None,None,None,-10.52%,None
2004-06,None,None,None,None,None,None,None,None,None,None,None,None,-2.42%,None
2004-07,None,None,None,None,None,None,None,None,None,None,None,None,-3.19%,None
2004-08,None,None,None,None,None,None,None,None,None,None,None,None,1.35%,None
2004-09,None,None,None,None,None,None,None,None,None,None,None,None,10.69%,None
2004-10,None,None,None,None,None,None,None,None,None,None,None,None,10.36%,None
2004-11,None,None,None,None,None,None,None,None,None,None,None,None,-5.39%,None
2004-12,None,None,None,None,None,None,None,None,None,None,None,None,-9.96%,None
2005-01,None,None,None,None,None,None,None,None,None,None,None,None,3.05%,None
2005-02,None,None,None,None,None,None,None,None,None,None,None,None,7.81%,None
2005-03,None,None,None,None,None,None,None,None,None,None,None,None,0.68%,None
2005-04,None,None,None,None,None,None,None,None,None,None,None,None,-0.93%,None
2005-05,None,None,None,None,None,None,None,None,None,None,None,None,-1.87%,None
2005-06,None,None,None,None,None,None,None,None,None,None,None,None,4.88%,None
2005-07,None,None,None,None,None,None,None,None,None,None,None,None,8.29%,None
2005-08,None,None,None,None,None,None,None,None,None,None,None,None,10.27%,None
2005-09,None,None,None,None,None,None,None,None,None,None,None,None,12.16%,None
2005-10,None,None,None,None,None,None,None,None,None,None,None,None,4.22%,None
2005-11,None,None,None,None,None,None,None,None,None,None,None,None,3.29%,None
2005-12,None,None,None,None,None,None,None,None,None,None,None,None,9.86%,None
2006-01,None,None,None,None,None,None,None,None,None,None,None,None,12.82%,None
2006-02,None,None,None,None,None,None,None,None,None,None,None,None,14.38%,None
2006-03,None,None,None,None,None,None,None,None,None,None,None,None,2.33%,None
2006-04,None,None,None,None,None,None,None,None,None,None,None,None,7.87%,None
2006-05,None,None,None,None,None,None,None,None,None,None,None,None,-1.74%,None
2006-06,None,None,None,None,None,None,None,None,None,None,None,None,-7.99%,None
2006-07,None,None,None,None,None,None,None,None,None,None,None,None,6.02%,None
2006-08,None,None,None,None,None,None,None,None,None,None,None,None,5.99%,None
2006-09,None,None,None,None,None,None,None,None,None,None,None,None,-2.46%,None
2006-10,None,None,None,None,None,None,None,None,None,None,None,None,0.25%,None
2006-11,None,None,None,None,None,None,None,None,None,None,None,None,7.14%,None
2006-12,None,None,None,None,None,None,None,None,None,None,None,None,8.82%,None
2007-01,None,None,None,None,None,None,None,None,None,None,None,None,1.30%,None
2007-02,None,None,None,None,None,None,None,None,None,None,None,None,1.59%,None
2007-03,None,None,None,None,None,None,None,None,None,None,None,None,-1.64%,None
2007-04,None,None,None,None,None,None,None,None,None,None,None,None,4.21%,None
2007-05,None,None,None,None,None,None,None,None,None,None,None,None,-5.61%,None
2007-06,None,None,None,None,None,None,None,None,None,None,None,None,0.54%,None
2007-07,None,None,None,None,None,None,None,None,None,None,None,None,5.97%,None
2007-08,None,None,None,None,None,None,None,None,None,None,None,None,-2.44%,None
2007-09,None,None,None,None,None,None,None,None,None,None,None,None,1.71%,None
2007-10,None,None,None,None,None,None,None,None,None,None,None,None,6.05%,None
2007-11,None,None,None,None,None,None,None,None,None,None,None,None,2.44%,None
2007-12,None,None,None,None,None,None,None,None,None,None,None,None,1.64%,None
2008-01,None,None,None,None,None,None,None,None,None,None,None,None,-8.32%,None
2008-02,None,None,None,None,None,None,None,None,None,None,None,None,-5.55%,None
2008-03,None,None,None,None,None,None,None,None,None,None,None,None,0.10%,None
2008-04,None,None,None,None,None,None,None,None,None,None,None,None,1.40%,None
2008-05,None,None,None,None,None,None,None,None,None,None,None,None,9.00%,None
2008-06,None,None,None,None,None,None,None,None,None,None,None,None,1.52%,None
2008-07,None,None,None,None,None,None,None,None,None,None,None,None,-12.42%,None
2008-08,None,None,None,None,None,None,None,None,None,None,None,None,-13.03%,None
2008-09,None,None,None,None,None,None,None,None,None,None,None,None,-18.65%,None
2008-10,None,None,None,None,None,None,None,None,None,None,None,None,-27.29%,None
2008-11,None,None,None,None,None,None,None,None,None,None,None,None,-17.76%,None
2008-12,None,None,None,None,None,None,None,None,None,None,None,None,-10.05%,None
2009-01,None,None,None,None,None,None,None,None,None,None,None,None,0.23%,None
2009-02,None,None,None,None,None,None,None,None,None,None,None,None,7.60%,None
2009-03,None,None,None,None,None,None,None,None,None,None,None,None,11.79%,None
2009-04,None,None,None,None,None,None,None,None,None,None,None,None,15.14%,None
2009-05,None,None,None,None,None,None,None,None,None,None,None,None,20.50%,None
2009-06,None,None,None,None,None,None,None,None,None,None,None,None,2.77%,None
2009-07,None,None,None,None,None,None,None,None,None,None,None,None,-6.40%,None
2009-08,None,None,None,None,None,None,None,None,None,None,None,None,9.17%,None
2009-09,None,None,None,None,None,None,None,None,None,None,None,None,7.11%,None
2009-10,None,None,None,None,None,None,None,None,None,None,None,None,8.00%,None
2009-11,None,None,None,None,None,None,None,None,None,None,None,None,2.99%,None
2009-12,None,None,None,None,None,None,None,None,None,None,None,None,4.60%,None
2010-01,None,None,None,None,None,None,None,None,None,None,None,None,5.45%,None
2010-02,None,None,None,None,None,None,None,None,None,None,None,None,-2.52%,None
2010-03,None,None,None,None,None,None,None,None,None,None,None,None,1.39%,None
2010-04,None,None,None,None,None,None,None,None,None,None,None,None,4.88%,None
2010-05,None,None,None,None,None,None,None,None,None,None,None,None,-7.48%,None
2010-06,None,None,None,None,None,None,None,None,None,None,None,None,-1.35%,None
2010-07,None,None,None,None,None,None,None,None,None,None,None,None,0.86%,None
2010-08,None,None,None,None,None,None,None,None,None,None,None,None,2.65%,None
2010-09,None,None,None,None,None,None,None,None,None,None,None,None,1.78%,None
2010-10,None,None,None,None,None,None,None,None,None,None,None,None,5.55%,None
2010-11,None,None,None,None,None,None,None,None,None,None,None,None,4.43%,None
2010-12,None,None,None,None,None,None,None,None,None,None,None,None,5.16%,None
2011-01,None,None,None,None,None,None,None,None,None,None,None,None,5.60%,None
2011-02,None,None,None,None,None,None,None,None,None,None,None,None,0.99%,None
2011-03,None,None,None,None,None,None,None,None,None,None,None,None,1.97%,None
2011-04,None,None,None,None,None,None,None,None,None,None,None,None,0.50%,None
2011-05,None,None,None,None,None,None,None,None,None,None,None,None,-5.66%,None
2011-06,None,None,None,None,None,None,None,None,None,None,None,None,-1.27%,None
2011-07,None,None,None,None,None,None,None,None,None,None,None,None,2.06%,None
2011-08,None,None,None,None,None,None,None,None,None,None,None,None,-6.31%,None
2011-09,None,None,None,None,None,None,None,None,None,None,None,None,-9.41%,None
2011-10,None,None,None,None,None,None,None,None,None,None,None,None,-1.59%,None
2011-11,None,None,None,None,None,None,None,None,None,None,None,None,4.20%,None
2011-12,None,None,None,None,None,None,None,None,None,None,None,None,-2.52%,None
2012-01,None,None,None,None,None,None,None,None,None,None,None,None,1.53%,None
2012-02,None,None,None,None,None,None,None,None,None,None,None,None,6.62%,None
2012-03,None,None,None,None,None,None,None,None,None,None,None,None,0.29%,None
2012-04,None,None,None,None,None,None,None,None,None,None,None,None,-4.07%,None
2012-05,None,None,None,None,None,None,None,None,None,None,None,None,-7.95%,None
2012-06,None,None,None,None,None,None,None,None,None,None,None,None,-2.57%,None
2012-07,None,None,None,None,None,None,None,None,None,None,None,None,4.41%,None
2012-08,None,None,None,None,None,None,None,None,None,None,None,None,1.45%,None
2012-09,None,None,None,None,None,None,None,None,None,None,None,None,2.74%,None
2012-10,None,None,None,None,None,None,None,None,None,None,None,None,-0.81%,None
2012-11,None,None,None,None,None,None,None,None,None,None,None,None,-2.60%,None
2012-12,None,None,None,None,None,None,None,None,None,None,None,None,2.30%,None
2013-01,None,None,None,None,None,None,None,None,None,None,None,None,4.98%,None
2013-02,None,None,None,None,None,None,None,None,None,None,None,None,0.11%,None
2013-03,None,None,None,None,None,None,None,None,None,None,None,None,-3.64%,None
2013-04,None,None,None,None,None,None,None,None,None,None,None,None,-4.45%,None
2013-05,None,None,None,None,None,None,None,None,None,None,None,None,-1.04%,None
2013-06,None,None,None,None,None,None,None,None,None,None,None,None,-3.98%,None
2013-07,None,None,None,None,None,None,None,None,None,None,None,None,2.93%,None
2013-08,None,None,None,None,None,None,None,None,None,None,None,None,0.99%,None
2013-09,None,None,None,None,None,None,None,None,None,None,None,None,3.14%,None
